id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
PNC/2012/page_247.pdf-2,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?","a d d ( 4 3 ,   4 7 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )","a d d ( 4 3 ,   4 7 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",True,"45.000000, 45.000000",45.000000,45.0,45.0,45.0,True
SLG/2011/page_91.pdf-3,what was the total number of shares vested during the three year period?,"a d d ( 1 5 3 6 4 4 ,   4 2 0 0 5 0 ) ,   a d d ( # 0 ,   4 0 0 9 2 5 )","t a b l e _ s u m ( v e s t e d   d u r i n g   t h e   y e a r ,   n o n e )",False,1074620.000000,1074620.000000,1074620.0,639993.0,639993.0,False
PNC/2012/page_65.pdf-5,"how many total assets were there at year ended dec 31 , 2011 , in millions?","a d d ( 4 9 4 4 7 ,   1 0 3 5 4 ) ,   a d d ( # 0 ,   1 2 0 6 6 )","d i v i d e ( c o n s t _ 1 0 0 ,   2 2 ) ,   s u b t r a c t ( 6 0 . 6 ,   # 0 )",False,71867.000000,71867.000000,71867.0,56.05455,56.05,False
MS/2013/page_132.pdf-1,consumer related loans make up how much of the companies total corporate lending exposure?,"d i v i d e ( 9 9 8 1 ,   9 3 0 3 3 )","a d d ( 9 9 8 1 ,   6 7 8 8 ) ,   d i v i d e ( # 0 ,   9 3 0 3 3 )",False,0.10732265424524354,0.10732265424524354,0.11,0.18025,0.18,False
GPN/2010/page_89.pdf-2,"what is the total fair value of non-vested shares as of may 31 , 2010?","m u l t i p l y ( 5 1 8 ,   3 9 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 )","m u l t i p l y ( 7 1 3 ,   4 2 )",False,19.992,19.992,19.99,29946.0,29946.0,False
TFX/2015/page_89.pdf-1,what portion of the total 2015 restructuring programs is related to termination benefits?,"d i v i d e ( 5 0 0 9 ,   6 3 0 4 )","d i v i d e ( 5 0 0 9 ,   6 3 0 4 )",True,Answer: 0.7986557545223535,0.7986557545223535,0.8,0.79457,0.79,False
ETR/2011/page_17.pdf-3,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,"s u b t r a c t ( 4 9 0 4 ,   5 0 5 1 ) ,   d i v i d e ( # 0 ,   5 0 5 1 )","s u b t r a c t ( 4 9 0 4 ,   5 0 5 1 ) ,   d i v i d e ( # 0 ,   5 0 5 1 )",True,-0.03382622002257235544351433529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412,-0.03382622002257235544351433529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412352941235294123529412,-0.03,-0.0291,-0.03,True
CDW/2015/page_93.pdf-3,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?","a d d ( 1 7 0 . 3 ,   1 . 5 )","a d d ( 1 7 1 . 8 ,   0 . 4 )",False,171.80000353544443,171.80000353544443,171.8,172.2,172.2,False
FIS/2016/page_31.pdf-1,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?","s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,"2.1181, 211.81%",2.1181,2.12,2.1181,2.12,True
IP/2009/page_84.pdf-1,what was the percentage rent increase between 2007 and 2008?,"s u b t r a c t ( 1 4 8 ,   1 2 4 ) ,   d i v i d e ( # 0 ,   1 2 4 )","s u b t r a c t ( 2 0 5 ,   1 6 8 ) ,   d i v i d e ( # 0 ,   1 6 8 )",False,"0.19792 , 19.792%",0.19792,0.2,0.22024,0.22,False
CDW/2017/page_38.pdf-2,what was 2016 gross margin percent?,"d i v i d e ( 2 3 2 7 . 2 ,   1 3 9 8 1 . 9 )","d i v i d e ( 2 3 2 7 . 2 ,   1 2 9 8 8 . 7 )",False,0.16763655563442554,0.16763655563442554,0.17,0.17917,0.18,False
SYY/2005/page_70.pdf-2,what is the percentage change in pension benefits to be paid between 2006 and 2010?,"s u b t r a c t ( 3 9 7 3 8 0 0 0 ,   2 9 3 5 6 0 0 0 ) ,   d i v i d e ( # 0 ,   2 9 3 5 6 0 0 0 )","s u b t r a c t ( 4 6 9 5 7 0 0 0 ,   2 7 3 1 6 0 0 0 ) ,   d i v i d e ( # 0 ,   2 7 3 1 6 0 0 0 )",False,0.341723462235173185091262,0.341723462235173185091262,0.34,0.71903,0.72,False
CB/2008/page_229.pdf-4,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,"d i v i d e ( 7 0 0 1 ,   6 8 4 )","d i v i d e ( 7 0 0 1 ,   6 8 4 )",True,101.96624378521277,101.96624378521277,101.97,10.23538,10.24,False
GS/2013/page_72.pdf-1,what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?,s u b t r a c t ( 6 0 0 0 0 0,"s u b t r a c t ( 5 8 2 1 9 ,   7 1 2 6 7 )",False,-10733.000014451454,-10733.000014451454,-10733.0,-13048.0,-13048.0,False
GIS/2019/page_68.pdf-1,what is the sales growth rate from 2017 to 2018?,"s u b t r a c t ( 1 7 0 5 7 . 4 ,   1 6 7 7 2 . 9 ) ,   d i v i d e ( # 0 ,   1 6 7 7 2 . 9 ) ,   s u b t r a c t ( # 1 ,   c o n s t _ 1 )","s u b t r a c t ( 1 7 0 5 7 . 4 ,   1 6 7 7 2 . 9 )",False,"0.023722222222222225, 0.023722222222222225",0.023722222222222225,0.02,284.5,284.5,False
CME/2017/page_89.pdf-3,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??","m u l t i p l y ( 2 . 6 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( # 0 ,   3 6 .","d i v i d e ( 2 . 6 ,   3 5 % )",False,8000.0000000000014,8000.0000000000014,8000.0,7.42857,7.43,False
AWK/2013/page_122.pdf-2,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits,"d i v i d e ( 1 8 2 0 5 ,   1 8 0 9 9 3 )","a d d ( 2 4 2 ,   1 7 7 9 4 7 ) ,   d i v i d e ( 2 4 2 ,   # 0 )",False,0.01006547532154355244140634452441444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0.01006547532154355244140634452441444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0.01,0.00136,0.0,False
V/2008/page_180.pdf-2,what portion of the total support incentives is expected to be paid in 2009?,"d i v i d e ( 1 0 8 8 ,   4 9 4 4 )","d i v i d e ( 1 0 8 8 ,   4 9 4 4 )",True,0.22014,0.22014,0.22,0.22006,0.22,True
AAL/2010/page_72.pdf-1,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,"d i v i d e ( 4 9 5 9 ,   9 8 9 )","d i v i d e ( 4 9 5 9 ,   9 8 9 )",True,5.0125833333333335,5.0125833333333335,5.01,5.01416,5.01,True
ETR/2004/page_212.pdf-1,what is the growth rate in net revenue in 2004 for entergy louisiana?,"s u b t r a c t ( 9 7 3 . 7 ,   9 7 3 . 7 ) ,   d i v i d e ( # 0 ,   9 7 3 . 7 )","s u b t r a c t ( 9 3 1 . 3 ,   9 7 3 . 7 ) ,   d i v i d e ( # 0 ,   9 7 3 . 7 )",False,0,0,0.0,-0.04355,-0.04,False
MRO/2004/page_46.pdf-4,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,"a d d ( 4 0 . 5 1 ,   3 8 . 9 4 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )","a d d ( 4 0 . 5 1 ,   3 8 . 9 4 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",True,39.725,39.725,39.73,39.725,39.73,True
AES/2001/page_33.pdf-4,what was average of high and low stock prices for the first quarter of 2000?,"a d d ( 6 0 . 1 5 ,   4 4 . 7 2 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )","a d d ( 4 4 . 7 2 ,   3 4 . 2 5 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",False,52.935,52.935,52.94,39.485,39.48,False
LMT/2014/page_50.pdf-2,what was the change in millions in backlog at year-end between 2013 and 2014?,"s u b t r a c t ( 1 8 9 0 0 ,   2 0 5 0 0 )","s u b t r a c t ( 1 8 9 0 0 ,   2 0 5 0 0 )",True,"-1600.0, -1600.0000000000002",-1600.0,-1600.0,-1600.0,-1600.0,True
AMAT/2013/page_37.pdf-1,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"s u b t r a c t ( 1 1 8 . 2 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 0 2 . 7 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 7 5 . 7 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 4 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 0 0 0 0 0 ,   c o n s t _ 1 0 0 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0","d i v i d e ( 1 0 0 0 0 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 1 8 . 2 1 ,   c o n s t _ 1 0 0 ) ,   m u l t i p l y ( # 0 ,   # 1 )",False,,,,18210.0,18210.0,False
C/2009/page_63.pdf-3,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,"d i v i d e ( 4 7 1 6 2 ,   8 3 6 5 9 )","d i v i d e ( 4 7 1 6 2 ,   8 3 6 5 9 )",True,0.5612754444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0.5612754444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0.56,0.56374,0.56,True
ADBE/2008/page_74.pdf-1,what is the yearly amortization rate for the purchased technology?,"d i v i d e ( 1 0 0 ,   1 )","d i v i d e ( c o n s t _ 1 0 0 ,   4 )",False,100.00000000000001,100.00000000000001,100.0,25.0,25.0,False
HIG/2011/page_53.pdf-3,what is the total increase in net asbestos reserves from unfavorable development assumed reinsurance accounts driven largely by the same factors experienced by the direct policyholders?,"s u b t r a c t ( 3 9 ,   3 5 ) ,   d i v i d e ( # 0 ,   3 5 ) ,   m u l t i p l y ( # 1 ,   c o n s t _ 1 0 0 )","a d d ( 1 6 9 ,   1 3 8 )",False,11.429% ( 11.429 % ),11.429,11.43,307.0,307.0,False
BLL/2010/page_37.pdf-3,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,"s u b t r a c t ( 5 1 5 . 2 ,   5 5 9 . 7 ) ,   d i v i d e ( # 0 ,   5 5 9 . 7 )","s u b t r a c t ( 5 1 5 . 2 ,   5 5 9 . 7 ) ,   d i v i d e ( # 0 ,   5 5 9 . 7 )",True,"-0.064355222222222225, -0.064355222222222225",-0.064355222222222225,-0.06,-0.07951,-0.08,False
JPM/2005/page_80.pdf-1,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?","s u b t r a c t ( 1 7 2 ,   2 6 5 )","a d d ( 2 6 5 ,   1 7 2 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",False,-93.0 ( 93.0 ),-93.0,-93.0,218.5,218.5,False
CDNS/2015/page_30.pdf-3,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,"s u b t r a c t ( 3 1 4 . 3 6 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 3 1 4 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 2 2 3 . 7 4 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",False,"0.0962, 0.0142, 0.0972, 0.0020, 0.0812",0.0962,0.1,0.9062,0.91,False
RSG/2013/page_123.pdf-1,what was the percentage change in the expected volatility from 2012 to 2013,"s u b t r a c t ( 2 7 . 3 ,   2 7 . 8 ) ,   d i v i d e ( # 0 ,   2 7 . 8 )","s u b t r a c t ( 2 8 . 9 ,   2 7 . 8 ) ,   d i v i d e ( # 0 ,   2 7 . 8 )",False,-0.014,-0.014,-0.01,0.03957,0.04,False
ECL/2017/page_69.pdf-1,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,"s u b t r a c t ( 7 1 6 7 . 1 ,   6 4 9 0 . 8 ) ,   d i v i d e ( # 0 ,   6 4 9 0 . 8 )","s u b t r a c t ( 7 1 6 7 . 1 ,   6 4 9 0 . 8 ) ,   d i v i d e ( # 0 ,   6 4 9 0 . 8 )",True,0.11138541648151125,0.11138541648151125,0.11,0.10419,0.1,False
GS/2013/page_85.pdf-1,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?,d i v i d e ( 4 6 9 8,"d i v i d e ( 4 5 8 2 6 ,   1 8 2 6 5 0 )",False,0.27315399999999996,0.27315399999999996,0.27,0.2509,0.25,False
GS/2018/page_69.pdf-3,what is the total net revenues in the consolidated statements of earnings in 2016?,"a d d ( 3 . 2 0 ,   9 . 4 5 ) ,   a d d ( # 0 ,   5 . 8 2 ) ,   a d d ( # 1 ,   3 . 7 7 )","a d d ( c o n s t _ 1 ,   6 % ) ,   d i v i d e ( 3 2 . 7 3 ,   # 0 )",False,21.24 billion,21.24,21.24,30.87736,30.88,False
JPM/2010/page_281.pdf-2,"as of december 31 , 2009 , what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","d i v i d e ( 1 5 5 . 3 ,   5 2 5 . 4 )","d i v i d e ( 4 7 2 . 7 ,   6 3 5 . 6 )",False,0.296814,0.296814,0.3,0.74371,0.74,False
AMT/2006/page_113.pdf-1,in 2004 what was the percent of the change in the employee liability for employee separations,"s u b t r a c t ( 3 0 1 ,   6 6 5 ) ,   d i v i d e ( # 0 ,   6 6 5 )","s u b t r a c t ( 6 6 5 ,   2 2 3 9 ) ,   s u b t r a c t ( # 0 ,   2 2 3 9 )",False,"-0.535714, -53.5714% ( 53.5714 % )",-0.535714,-0.54,-3813.0,-3813.0,False
ETR/2004/page_212.pdf-4,what is the decrease in net income as a percentage of the the decrease in net revenue from 2003 to 2004?,"s u b t r a c t ( 9 7 3 . 7 ,   9 3 1 . 3 ) ,   d i v i d e ( # 0 ,   9 7 3 . 7 )","s u b t r a c t ( 9 7 3 . 7 ,   9 3 1 . 3 ) ,   d i v i d e ( 1 8 . 7 ,   # 0 )",False,0.031595244242424245,0.031595244242424245,0.03,0.44104,0.44,False
ECL/2017/page_79.pdf-1,what portion of total assets acquired of anios are intangible assets?,"d i v i d e ( 4 7 3 . 6 ,   7 9","s u b t r a c t ( 4 7 3 . 6 ,   1 3 9 . 8 ) ,   d i v i d e ( # 0 ,   4 7 3 . 6 )",False,0.5920555563227155,0.5920555563227155,0.59,0.70481,0.7,False
CME/2010/page_69.pdf-1,what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments,"s u b t r a c t ( 3 1 0 . 7 2 4 1 3 8 0 4 3 8 ,   3 1 0 .","d i v i d e ( 2 . 9 ,   9 0 0 . 1 )",False,0.3103450617283951,0.3103450617283951,0.31,0.00322,0.0,False
JPM/2015/page_137.pdf-1,what was the change in the derivative receivables reported on the consolidated balance sheets from 2014 to 2015,"a d d ( 1 4 . 2 ,   1 8 . 3 )","s u b t r a c t ( 5 9 . 7 ,   7 9 . 0 )",False,32.5000074 [ 32.5000074 ],32.5000074,32.5,-19.3,-19.3,False
AWK/2018/page_146.pdf-4,"the company repurchased how many million shares of common stock in the open market for the years ended december 31 , 2018 and 2017?","a d d ( 1 2 5 . 0 ,   1 2 5 .","a d d ( 0 . 6 ,   0 . 7 )",False,250.00000000000003,250.00000000000003,250.0,1.3,1.3,False
GIS/2018/page_110.pdf-3,what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020,"d i v i d e ( 1 1 5 . 7 ,   5 5 9 . 3 )","d i v i d e ( 1 1 5 . 7 ,   5 5 9 . 3 )",True,0.20567554355425554,0.20567554355425554,0.21,0.20687,0.21,True
GPN/2013/page_87.pdf-1,"what is the total fair value of the granted shares in 2013 , ( in thousands ) ?","m u l t i p l y ( 4 7 2 ,   4 0 )","m u l t i p l y ( 5 6 1 ,   4 4 )",False,18880.000004440896533447,18880.000004440896533447,18880.0,24684.0,24684.0,False
GPN/2013/page_92.pdf-2,what is the percentage change in the expected minimum payments from 2014 to 2015?,"s u b t r a c t ( 1 1 0 5 7 ,   8 9 8 5 ) ,   d i v i d e ( # 0 ,   1","s u b t r a c t ( 8 9 8 5 ,   1 1 0 5 7 )",False,-0.18825754623772655,-0.18825754623772655,-0.19,-2072.0,-2072.0,False
ETR/2017/page_143.pdf-2,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"s u b t r a c t ( 8 5 7 6 7 9 ,   7 6 0 0 0 0 ) ,   d i v i d e ( # 0 ,   7 6 0 0 0 0 )","s u b t r a c t ( 8 5 7 6 7 9 ,   7 6 0 0 0 0 ) ,   d i v i d e ( # 0 ,   7 6 0 0 0 0 )",True,"0.120132, 12.0132%",0.120132,0.12,0.12853,0.13,False
DISH/2011/page_122.pdf-3,what is the current ratio of blockbuster at the point of acquisition?,"d i v i d e ( 1 5 3 2 5 8 ,   8 6 0 8 0 )","d i v i d e ( 1 5 3 2 5 8 ,   8 6 0 8 0 )",True,1.7763235294118255,1.7763235294118255,1.78,1.78041,1.78,True
HWM/2018/page_96.pdf-1,"considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?","m u l t i p l y ( 1 0 0 . 0 ,   1 0 . 0 0 ) ,   d i v i d e ( # 0 ,   1 0 . 0 0 ) ,   m u l t i p l y ( 1 0 0 . 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 2 )","m u l t i p l y ( 9 ,   2 6 . 7 9 )",False,90.00000000000001259843751497122557491955566406250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,90.00000000000001259843751497122557491955566406250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,90.0,241.11,241.11,False
CE/2009/page_65.pdf-2,"for the 2010 currency maturities , what would the value be without the euro maturities , in us$ millions?",s u b t,"a d d ( - 6 7 7 ,   3 7 2 )",False,109.000004,109.000004,109.0,-305.0,-305.0,False
FIS/2012/page_48.pdf-3,what was the percentage change in the impact of the euro on earnings from 2011 to 2012?,"s u b t r a c t ( 0 . 03421053 ,   0 ) ,   s u b t r a c t ( 0 . 01670153 ,   0 ) ,   s u b t r a c t","s u b t r a c t ( 2 7 . 1 ,   2 6 . 4 ) ,   d i v i d e ( # 0 ,   2 6 . 4 )",False,0.01670153,0.01670153,0.02,0.02652,0.03,False
GS/2013/page_149.pdf-4,"in millions for 2013 and 2012 , what was the minimum collateral posted?","t a b l e _ m i n ( c o n s t _ 1 ,   c o n s t _ 2 )","t a b l e _ m i n ( c o l l a t e r a l   p o s t e d ,   n o n e )",False,1.0,1.0,1.0,18178.0,18178.0,False
BLL/2006/page_67.pdf-2,hard assets are what percent of net assets acquired for the can and alcan acquisitions?,"d i v i d e ( 2 3 9 . 5 ,   8 0 2 . 6 )","d i v i d e ( 2 3 9 . 5 ,   8 0 2 . 6 )",True,0.298225,0.298225,0.3,0.29841,0.3,True
FIS/2016/page_9.pdf-4,what percent of total consolidated revenues in 2015 was the gfs segment?,"d i v i d e ( 2 3 6 0 ,   6 5 9 6 )","d i v i d e ( 2 3 6 0 ,   6 5 9 6 )",True,0.35792,0.35792,0.36,0.35779,0.36,True
GS/2018/page_69.pdf-2,what was net interest income in the consolidated statements of earnings in billions for 2016?,"d i v i d e ( 3 . 7 7 ,   2 8 % )","s u b t r a c t ( c o n s t _ 1 0 0 ,   1 3 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   m u l t i p l y ( # 1 ,   2 . 9 3 )",False,13.750000000000002,13.750000000000002,13.75,2.5491,2.55,False
DVN/2012/page_77.pdf-1,what percentage of debt matured between 2016 and 2017?,"d i v i d e ( 7 5 0 ,   1 1 6 6 4 )","d i v i d e ( 7 5 0 ,   5 0 0 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )",False,0.0641513157894736842105263157894736842105263157894736842105263157894736842105263157894736842105263157894736842105263157894736,0.0641513157894736842105263157894736842105263157894736842105263157894736842105263157894736842105263157894736842105263157894736,0.06,150.0,150.0,False
ECL/2017/page_94.pdf-2,what is the difference between the statutory u.s . rate and the effective income tax rate in 2016?,"s u b t r a c t ( 2 4 . 4 % ,   3 5 . 0 % )","s u b t r a c t ( 3 5 . 0 % ,   2 4 . 4 % )",False,-10.6% ( -10.6 % ),-10.6,-10.6,0.106,0.11,False
SNA/2013/page_83.pdf-1,"what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?","s u b t r a c t ( 7 . 7 ,   1 9 .","s u b t r a c t ( 7 . 7 ,   1 9 . 6 )",False,0.0,0.0,0.0,-11.9,-11.9,False
FIS/2006/page_31.pdf-2,what portion of the total leased locations are located in united states?,"d i v i d e ( 2 6 ,   1 0 0 )","a d d ( 6 3 ,   8 1 ) ,   d i v i d e ( 6 3 ,   # 0 )",False,0.26000000761597756,0.26000000761597756,0.26,0.4375,0.44,False
AMT/2012/page_144.pdf-2,"what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?","a d d ( 3 8 2 7 ,   4 6 2 5 ) ,   a d d ( # 0 ,   3 3 5 4 )","a d d ( 0 . 6 ,   0 . 1 )",False,11806.000000,11806.000000,11806.0,0.7,0.7,False
GPN/2013/page_92.pdf-3,what portion of the future minimum lease payments are due in the next 12 months?,"d i v i d e ( 1 1 0 5 7 ,   5 7 0 9 6 )","d i v i d e ( 1 1 0 5 7 ,   5 7 0 9 6 )",True,0.19362353953114554,0.19362353953114554,0.19,0.19366,0.19,True
