id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
STT/2009/page_25.pdf-2,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"s u b t r a c t ( 2 4,   3 1 ),   d i v i d e ( # 0,   3 1 )","s u b t r a c t ( 3 1 ,   2 4 ) ,   d i v i d e ( # 0 ,   2 4 )",False,-0.22097assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.22097,-0.22,0.29167,0.29,False
CDW/2015/page_93.pdf-4,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","a d d ( 1 7 0. 3,   1. 5 )","a d d ( 1 7 1 . 8 ,   0 . 4 )",False,171.8,171.8,171.8,172.2,172.2,False
IP/2006/page_31.pdf-1,what percentage of 2006 industrial packaging sales are containerboard sales?,"d i v i d e ( 2 2 0,   4 9 2 5 )","d i v i d e ( 9 5 5 ,   4 9 2 5 )",False,0.04473assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.04473,0.04,0.19391,0.19,False
SNA/2012/page_110.pdf-3,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","a d d ( 7 0 7,   2 0 3 )","s u b t r a c t ( 7 0 7 ,   4 8 . 8 7 )",False,910.0,910.0,910.0,658.13,658.13,False
CDW/2015/page_93.pdf-1,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"a d d ( 2 0. 9,   2 0. 9 ),   a d d ( # 0,   2 0. 9 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 1 9 . 8 ,   2 1 . 9 ) ,   a d d ( 1 7 . 3 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,20.9assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,20.9,20.9,19.66667,19.67,False
JPM/2010/page_120.pdf-1,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"s u b t r a c t ( 6 8 7 1 2 5,   6 5 0 2 1 2 ),   d i v i d e ( # 0,   6 5 0 2 1 2 )","s u b t r a c t ( 6 8 7 1 2 5 ,   6 5 0 2 1 2 ) ,   d i v i d e ( # 0 ,   6 5 0 2 1 2 )",True,0.06139,0.06139,0.06,0.05677,0.06,True
IP/2006/page_35.pdf-2,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"d i v i d e ( 1 1 6,   1 0 0 9 )","d i v i d e ( 1 2 6 ,   9 9 2 )",False,"0.11523assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2019s""?",0.11523,0.12,0.12702,0.13,False
LMT/2016/page_49.pdf-2,what are the total operating expenses for 2016?,"a d d ( 6 6 0 8,   6 7 7 0 ),   a d d ( 6 7 7 0,   7 0 9 2 ),   a d d ( # 0,   # 1 )","s u b t r a c t ( 6 6 0 8 ,   1 0 1 8 )",False,21270.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,21270.0,21270.0,5590.0,5590.0,False
PKG/2005/page_74.pdf-2,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","a d d ( 1 0 0,   1 0 0 )","a d d ( 1 7 . 6 ,   1 9 . 3 )",False,200.,200.,200.0,36.9,36.9,False
ETR/2017/page_143.pdf-1,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","a d d ( 7 6 0 0 0 0,   8 5 7 6 7 9 ),   a d d ( # 0,   8 9 8 5 0 0 ),   a d d ( # 1,   9 6 0 7 6 4 ),   a d d ( # 2,   1 3 0 4 4 3 1 )","a d d ( 7 6 0 0 0 0 ,   8 5 7 6 7 9 ) ,   a d d ( # 0 ,   8 9 8 5 0 0 ) ,   a d d ( # 1 ,   9 6 0 7 6 4 ) ,   a d d ( # 2 ,   1 3 0 4 4 3 1 )",True,3493954.0assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,3493954.0,3493954.0,4781374.0,4781374.0,False
ETR/2016/page_23.pdf-1,what is the growth rate in net revenue in 2015 for entergy corporation?,"s u b t r a c t ( 5 8 2 9,   5 7 3 5 ),   d i v i d e ( # 0,   5 7 3 5 )","s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )",True,0.01735assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.01735,0.02,0.01639,0.02,True
STT/2006/page_95.pdf-4,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )","s u b t r a c t ( 6 3 ,   5 1 ) ,   d i v i d e ( # 0 ,   5 1 )",False,-0.5,-0.5,-0.5,0.23529,0.24,False
MSI/2007/page_70.pdf-1,what was the average segment net sales from 2005 to 2007 in millions,"a d d ( 7 7 2 9,   5 4 0 0 ),   a d d ( # 0,   5 0 3 8 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 7 7 2 9 ,   5 4 0 0 ) ,   a d d ( 5 0 3 8 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,5928.33333assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,5928.33333,5928.33,6055.66667,6055.67,False
AMAT/2018/page_33.pdf-1,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"s u b t r a c t ( 1 9 8. 2 7,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 9 6 . 6 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",False,0.9827,0.9827,0.98,-0.0333,-0.03,False
GS/2012/page_189.pdf-3,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"s u b t r a c t ( 1 0 9 6 6 9,   1 1 2 8 2 4 )","s u b t r a c t ( 1 0 9 6 6 9 ,   1 1 2 8 2 4 )",True,-3145.0assistant:,-3145.0,-3145.0,-3155.0,-3155.0,False
IP/2006/page_75.pdf-1,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","d i v i d e ( 1 4 4,   2 4 7 3 )","d i v i d e ( 1 4 4 ,   2 4 7 3 )",True,0.05824assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.05824,0.06,0.05823,0.06,True
RCL/2016/page_6.pdf-1,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?","a d d ( 2 4 0,   2 4 0 ),   d i v i d e ( # 0,   c o n s t _ 2 )","d i v i d e ( 5 0 3 0 0 0 ,   2 9 8 )",False,240.0,240.0,240.0,1687.91946,1687.92,False
AAL/2016/page_8.pdf-2,what portion of the total full-time employees of mainline operations are flight attendants?,"d i v i d e ( 2 6 9 0 0,   1 2 2 3 0 0 )","d i v i d e ( 2 4 7 0 0 ,   1 0 1 5 0 0 )",False,0.22033assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.22033,0.22,0.24335,0.24,False
ZBH/2009/page_58.pdf-4,what percent of total contractual obligations was long-term debt?,"d i v i d e ( 1 1 2 7. 6,   2 7 1 9. 3 )","d i v i d e ( 1 1 2 7 . 6 ,   2 7 1 9 . 3 )",True,0.41413assistant |,0.41413,0.41,0.41467,0.41,True
PPG/2006/page_42.pdf-1,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"m u l t i p l y ( 1 0 0,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 ),   m u l t i p l y ( # 1,   1 0 0 0 ),   m u l t i p l y ( # 2,   1 0 0 0 ),   m u l t i p l y ( # 3,   1 0 0 0 ),   m u l t i p l y ( # 0,   1 0 0 0 ),   m u l t i p l y ( # 4,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 5,   c o n s t _ 1 0 0 0 ),   m u l t i p l y ( # 6,   c o n s t _ 1 0 0 0 ),   m u","d i v i d e ( 5 ,   4 ) ,   m u l t i p l y ( # 0 ,   5 )",False,,,,6.25,6.25,False
PKG/2013/page_88.pdf-1,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"d i v i d e ( 1 5 1 9 4 5,   2 1 4 0 9 5 4 )","d i v i d e ( 2 1 4 0 9 5 4 ,   1 5 1 9 4 5 )",False,0.07111assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.07111,0.07,14.09032,14.09,False
AMT/2003/page_102.pdf-3,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","d i v i d e ( 8 0 8 0 4 3,   3 3 1 6 2 5 8 )","d i v i d e ( 8 0 8 0 4 3 ,   3 7 0 0 1 0 6 )",False,0.24233,0.24233,0.24,0.21838,0.22,False
ETR/2015/page_17.pdf-2,what is the growth rate of net revenue from 2014 to 2015 ?,"s u b t r a c t ( 5 8 2 9,   5 7 3 5 ),   d i v i d e ( # 0,   5 7 3 5 )","s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )",True,0.01729assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.01729,0.02,0.01639,0.02,True
ILMN/2008/page_86.pdf-3,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"s u b t r a c t ( 2 3 7 7 8,   2 1 3 7 6 ),   d i v i d e ( # 0,   2 1 3 7 6 )","d i v i d e ( 2 4 0 2 ,   2 1 3 7 6 )",False,0.11113assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.11113,0.11,0.11237,0.11,True
INTC/2015/page_41.pdf-2,what is the percent of the square foot in millions owned facilities in the us to the to owned facilities,"d i v i d e ( 3 0. 7,   4 7. 9 )","d i v i d e ( 3 0 . 7 ,   4 7 . 9 )",True,0.64038assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.64038,0.64,0.64092,0.64,True
AMT/2014/page_160.pdf-3,what is the percentage change in aggregate rent expense from 2012 to 2013?,"s u b t r a c t ( 6 9 0 3 1 8 8,   6 6 9 9 9 9 9 ),   d i v i d e ( # 0,   6 9 0 3 1 8 8 )","s u b t r a c t ( 4 9 5 . 2 ,   4 1 9 . 0 ) ,   d i v i d e ( # 0 ,   4 1 9 . 0 )",False,-0.03033assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.03033,-0.03,0.18186,0.18,False
JPM/2014/page_70.pdf-2,what percentage of total net revenue was due to net interest income in 2014?,"d i v i d e ( 4 3 6 3 4,   9 4 2 0 5 )","d i v i d e ( 4 3 6 3 4 ,   9 4 2 0 5 )",True,0.46129assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you're asking?,0.46129,0.46,0.46318,0.46,True
PPG/2012/page_29.pdf-2,what was the average cost per share for the share repurchases in 2012?,"d i v i d e ( 1 5 2 0,   1 0 0 )","d i v i d e ( 9 2 ,   1 )",False,15.2,15.2,15.2,92.0,92.0,False
AAPL/2004/page_68.pdf-1,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","s u b t r a c t ( 8. 2,   5. 5 )","s u b t r a c t ( 8 . 2 ,   5 . 5 )",True,2.7assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,2.7,2.7,2.7,2.7,True
STT/2009/page_127.pdf-3,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"s u b t r a c t ( 1 6 3 6,   5 2 0 5 ),   d i v i d e ( # 0,   5 2 0 5 )","s u b t r a c t ( - 5 2 0 5 ,   - 1 6 3 6 ) ,   d i v i d e ( # 0 ,   - 1 6 3 6 )",False,-0.6844assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.6844,-0.68,2.18154,2.18,False
DISCA/2011/page_49.pdf-3,the k series stock outperformed the s&p 500 by what percent over 5 years?,"s u b t r a c t ( 2 3 5. 6 3,   1 0 4. 2 3 ),   d i v i d e ( # 0,   1 0 4. 2 3 )","s u b t r a c t ( 2 3 5 . 6 3 ,   1 0 4 . 2 3 ) ,   d i v i d e ( # 0 ,   1 0 4 . 2 3 )",True,1.2554assistant |,1.2554,1.26,1.26067,1.26,True
ETR/2016/page_150.pdf-1,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"a d d ( 2 1. 7,   2 2. 3 ),   a d d ( # 0,   2 2. 7 ),   a d d ( # 1,   2 3. 2 ),   a d d ( # 2,   1 1 )","a d d ( 2 1 . 7 ,   2 2 . 3 ) ,   a d d ( # 0 ,   2 2 . 7 ) ,   a d d ( # 1 ,   2 3 . 2 ) ,   a d d ( # 2 ,   1 1 )",True,101.9assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,101.9,101.9,100.9,100.9,False
WRK/2018/page_107.pdf-4,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"d i v i d e ( 1 2 7. 1,   1 6 6. 8 )","a d d ( 1 0 8 . 7 ,   1 3 8 . 0 ) ,   a d d ( # 0 ,   1 2 7 . 1 ) ,   s u b t r a c t ( # 1 ,   1 2 7 . 1 ) ,   d i v i d e ( # 2 ,   1 2 7 . 1 )",False,0.76074assistant |,0.76074,0.76,1.94099,1.94,False
GS/2018/page_69.pdf-4,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","t a b l e _ m a x ( p r o v i s i o n   f o r   c r e d i t   l o s s e s,   n o n e )","t a b l e _ m a x ( p r o v i s i o n   f o r   c r e d i t   l o s s e s ,   n o n e )",True,657.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,657.0,657.0,674.0,674.0,False
AMT/2007/page_29.pdf-2,what portion of the woburn property owned by the american tower corporation is subleased?,"d i v i d e ( 1 0 0,   5 7 8 0 0 )","d i v i d e ( 1 6 3 0 0 0 ,   5 7 8 0 0 ) ,   d i v i d e ( # 0 ,   1 6 3 0 0 0 )",False,0.01736assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.01736,0.02,2e-05,0.0,False
SLG/2001/page_48.pdf-2,"what was the average total revenue in 1999 , 2000 and 2001?","a d d ( 1 0 0 0,   1 0 0 0 ),   a d d ( # 0,   1 0 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 2 5 7 6 8 5 ,   2 3 0 3 2 3 ) ,   a d d ( # 0 ,   2 0 6 0 1 7 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,1000.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,1000.0,1000.0,231341.66667,231341.67,False
AAL/2010/page_72.pdf-3,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"a d d ( 5 7 4,   1 7 3 ),   a d d ( # 0,   1 7 0 ),   a d d ( # 1,   1 7 0 ),   a d d ( # 2,   1 7 3 ),   a d d ( # 3,   1 7 3 ),   a d d ( # 4,   9 8 9 )","a d d ( 5 7 4 ,   1 7 3 )",False,5922.0assistant:,5922.0,5922.0,747.0,747.0,False
MRO/2017/page_96.pdf-1,what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % ),"t a b l e _ m a x ( u l t i m a t e   t r e n d   r a t e,   n o n e )","t a b l e _ m a x ( u l t i m a t e   t r e n d   r a t e ,   n o n e )",True,4.7% (4.7%)assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,4.7,4.7,0.047,0.05,False
IPG/2008/page_72.pdf-1,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","d i v i d e ( 1 4 8. 8,   1 4 8. 8 )","d i v i d e ( 1 3 1 . 8 ,   1 4 8 . 8 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )",False,"1.0assistant: I'm happy to help! Can you please provide more context or clarify what you mean by ""the most important thing""?",1.0,1.0,88.57527,88.58,False
ETR/2015/page_17.pdf-4,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","d i v i d e ( 1 4 4,   1 0 0 )","s u b t r a c t ( 1 0 7 ,   6 6 ) ,   d i v i d e ( # 0 ,   6 6 )",False,1.44assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,1.44,1.44,0.62121,0.62,False
STT/2007/page_111.pdf-2,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"s u b t r a c t ( 5 5 8 3 6 8,   5 0 6 0 3 2 ),   d i v i d e ( # 0,   5 0 6 0 3 2 )","s u b t r a c t ( 5 7 2 . 9 3 ,   5 2 7 . 3 7 ) ,   d i v i d e ( # 0 ,   5 2 7 . 3 7 )",False,0.10098assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.10098,0.1,0.08639,0.09,False
UNP/2007/page_25.pdf-2,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"s u b t r a c t ( 3 2 7 7,   2 8 8 0 ),   d i v i d e ( # 0,   2 8 8 0 )","s u b t r a c t ( 3 2 7 7 ,   2 8 8 0 ) ,   d i v i d e ( # 0 ,   2 8 8 0 )",True,0.13793assistant |,0.13793,0.14,0.13785,0.14,True
BLL/2012/page_31.pdf-1,what is the roi of an investment in ball corporation from 2007 to 2012?,"s u b t r a c t ( 1 6 4. 0 9,   c o n s t _ 1 0 0 ),   d i v i d","s u b t r a c t ( 2 0 7 . 6 2 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",False,1.0762,1.0762,1.08,1.0762,1.08,True
C/2015/page_96.pdf-1,what was the percent of the change in the hqla in the q4 and q3 of 2015,"s u b t r a c t ( 3 9 8. 9,   3 7 8. 5 ),   d i v i d e ( # 0,   3 7 8. 5 )","s u b t r a c t ( 3 7 8 . 5 ,   3 9 8 . 9 ) ,   d i v i d e ( # 0 ,   3 9 8 . 9 )",False,0.0532assistant |,0.0532,0.05,-0.05114,-0.05,False
AMT/2008/page_107.pdf-1,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"s u b t r a c t ( 1 0. 5,   7. 1 ),   d i v i d e ( # 0,   7. 1 )","s u b t r a c t ( 1 0 . 5 ,   7 . 1 ) ,   d i v i d e ( # 0 ,   7 . 1 )",True,0.47535assistant:,0.47535,0.48,0.47887,0.48,True
PPG/2008/page_52.pdf-1,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","s u b t r a c t ( 1 1 0,   2 1 )","a d d ( 2 1 ,   9 9 )",False,"89.0assistant: I'm happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",89.0,89.0,120.0,120.0,False
