id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
LMT/2014/page_77.pdf-3,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,True,"d i v i d e ( 1 . 3 ,   8 0 4 )",True,0.0016169154228855723,0.00162,True
ETFC/2012/page_43.pdf-1,"what was the change in otti between 2011 and 2012 , in millions?",False,"s u b t r a c t ( 1 6. 9,   1 4. 9 )",False,,10.6,False
HWM/2017/page_42.pdf-2,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,False,"s u b t r a c t ( 1 7 7. 7 9,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 2 0 8. 1 4,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )",False,,-0.96929,False
GRMN/2006/page_68.pdf-2,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?",False,"d i v i d e ( 2 6 5 4 0 9,   2 6 5 4 0 9 )",False,,0.98751,False
JPM/2003/page_106.pdf-1,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002",True,"d i v i d e ( 1 8 . 0 ,   2 3 . 5 )",True,0.7659574468085106,0.76596,True
PNC/2012/page_247.pdf-2,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?",False,"a d d ( 4 7,   5 4 ),   d i v i d",False,,45.0,False
SLG/2011/page_91.pdf-3,what was the total number of shares vested during the three year period?,False,"a d d ( 6 6 2 9 9,   1 5 3 6 4 4 ),   a d d ( # 0,   4 2 0 0 5 0 )",False,,639993.0,False
PNC/2012/page_65.pdf-5,"how many total assets were there at year ended dec 31 , 2011 , in millions?",False,"a d d ( 4 8 6 0 9,   1 2 0 6 6 )",False,,56.05455,False
MS/2013/page_132.pdf-1,consumer related loans make up how much of the companies total corporate lending exposure?,False,"d i v i d e ( 9 9 8 1,   9 3 0 3 3 )",False,,0.18025,False
GPN/2010/page_89.pdf-2,"what is the total fair value of non-vested shares as of may 31 , 2010?",True,"m u l t i p l y ( 7 1 3 ,   4 2 )",True,29946.0,29946.0,True
TFX/2015/page_89.pdf-1,what portion of the total 2015 restructuring programs is related to termination benefits?,True,"d i v i d e ( 5 0 0 9 ,   6 3 0 4 )",True,0.7945748730964467,0.79457,True
ETR/2011/page_17.pdf-3,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,True,"s u b t r a c t ( 4 9 0 4 ,   5 0 5 1 ) ,   d i v i d e ( # 0 ,   5 0 5 1 )",True,-0.029103147891506632,-0.0291,True
CDW/2015/page_93.pdf-3,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?",False,"a d d ( 1 7 0. 3,   1. 5 )",False,,172.2,False
FIS/2016/page_31.pdf-1,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?",True,"s u b t r a c t ( 3 1 1 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,2.1181,2.1181,True
IP/2009/page_84.pdf-1,what was the percentage rent increase between 2007 and 2008?,False,"s u b t r a c t ( 1 6 2,   1 6 2 ),   d i v i d e ( # 0,   1 6 2 )",False,,0.22024,False
CDW/2017/page_38.pdf-2,what was 2016 gross margin percent?,False,"d i v i d e ( 2 3 2 7. 2,   1 3 9 8 1. 9 )",False,,0.17917,False
SYY/2005/page_70.pdf-2,what is the percentage change in pension benefits to be paid between 2006 and 2010?,True,"s u b t r a c t ( 4 6 9 5 7 0 0 0 ,   2 7 3 1 6 0 0 0 ) ,   d i v i d e ( # 0 ,   2 7 3 1 6 0 0 0 )",True,0.7190291404305169,0.71903,True
CB/2008/page_229.pdf-4,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,True,"d i v i d e ( 7 0 0 1 ,   6 8 4 )",True,10.235380116959064,10.23538,True
GS/2013/page_72.pdf-1,what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?,True,"s u b t r a c t ( 5 8 2 1 9 ,   7 1 2 6 7 )",True,-13048.0,-13048.0,True
GIS/2019/page_68.pdf-1,what is the sales growth rate from 2017 to 2018?,False,"s u b t r a c t ( 1 7 0 5 7. 4,   1 6 7 7 2. 9 ),   d i v i d e ( # 0,   1 6 7 7 2. 9 )",False,,284.5,False
CME/2017/page_89.pdf-3,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??",False,"m u l t i p l y ( 2. 6,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   6 0. 8 )",False,,7.42857,False
AWK/2013/page_122.pdf-2,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits,False,"d i v i d e ( 1 4 5 5 0,   1 7 7 9 4 7 )",False,,0.00136,False
V/2008/page_180.pdf-2,what portion of the total support incentives is expected to be paid in 2009?,True,"d i v i d e ( 1 0 8 8 ,   4 9 4 4 )",True,0.22006472491909385,0.22006,True
AAL/2010/page_72.pdf-1,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,True,"d i v i d e ( 4 9 5 9 ,   9 8 9 )",True,5.014155712841254,5.01416,True
ETR/2004/page_212.pdf-1,what is the growth rate in net revenue in 2004 for entergy louisiana?,True,"s u b t r a c t ( 9 3 1 . 3 ,   9 7 3 . 7 ) ,   d i v i d e ( # 0 ,   9 7 3 . 7 )",True,-0.04354523980692214,-0.04355,True
MRO/2004/page_46.pdf-4,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,False,"a d d ( 4 0. 5 1,   3 8. 9 4 ),   a d d ( # 0,   3 7. 0 7 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,39.725,False
AES/2001/page_33.pdf-4,what was average of high and low stock prices for the first quarter of 2000?,True,"a d d ( 4 4 . 7 2 ,   3 4 . 2 5 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",True,39.485,39.485,True
LMT/2014/page_50.pdf-2,what was the change in millions in backlog at year-end between 2013 and 2014?,True,"s u b t r a c t ( 1 8 9 0 0 ,   2 0 5 0 0 )",True,-1600.0,-1600.0,True
AMAT/2013/page_37.pdf-1,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,False,"s u b t r a c t ( 1 1 8. 2 1,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   m u l t i p l y ( # 1,   c o n s t _ 1 0 0 0 0 0 )",False,,18210.0,False
C/2009/page_63.pdf-3,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,True,"d i v i d e ( 4 7 1 6 2 ,   8 3 6 5 9 )",True,0.5637409005606091,0.56374,True
ADBE/2008/page_74.pdf-1,what is the yearly amortization rate for the purchased technology?,False,"d i v i d e ( 1 0 0,   4 )",False,,25.0,False
HIG/2011/page_53.pdf-3,what is the total increase in net asbestos reserves from unfavorable development assumed reinsurance accounts driven largely by the same factors experienced by the direct policyholders?,False,"s u b t r a c t ( 2 1 0,   1 3 0 )",False,,307.0,False
BLL/2010/page_37.pdf-3,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,True,"s u b t r a c t ( 5 1 5 . 2 ,   5 5 9 . 7 ) ,   d i v i d e ( # 0 ,   5 5 9 . 7 )",True,-0.07950687868500982,-0.07951,True
JPM/2005/page_80.pdf-1,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?",False,"a d d ( 1 7 2,   1 6 2 )",False,,218.5,False
CDNS/2015/page_30.pdf-3,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,False,"s u b t r a c t ( 3 1 4. 3 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 1 9 6. 8 3,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 0 0 ),   s u b t r a c t ( # 1,   # 3 )",False,,0.9062,False
RSG/2013/page_123.pdf-1,what was the percentage change in the expected volatility from 2012 to 2013,False,"s u b t r a c t ( 2 8. 9 %,   2 7. 8 % )",False,,0.03957,False
ECL/2017/page_69.pdf-1,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,True,"s u b t r a c t ( 7 1 6 7 . 1 ,   6 4 9 0 . 8 ) ,   d i v i d e ( # 0 ,   6 4 9 0 . 8 )",True,0.10419362790411046,0.10419,True
GS/2013/page_85.pdf-1,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?,True,"d i v i d e ( 4 5 8 2 6 ,   1 8 2 6 5 0 )",True,0.25089515466739665,0.2509,True
GS/2018/page_69.pdf-3,what is the total net revenues in the consolidated statements of earnings in 2016?,False,"a d d ( 3 2. 7 3,   3 2. 3 7 )",False,,30.87736,False
JPM/2010/page_281.pdf-2,"as of december 31 , 2009 , what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?",False,"d i v i d e ( 4 5 0. 1,   5 2 5. 4 )",False,,0.74371,False
AMT/2006/page_113.pdf-1,in 2004 what was the percent of the change in the employee liability for employee separations,False,"s u b t r a c t ( 6 6 5,   2 2 3 9 ),   d i v i d e ( # 0,   2 2 3 9 )",False,,-3813.0,False
ETR/2004/page_212.pdf-4,what is the decrease in net income as a percentage of the the decrease in net revenue from 2003 to 2004?,False,"s u b t r a c t ( 9 3 1. 3,   9 7 3. 7 ),   d i v i d e ( # 0,   9 7 3. 7 )",False,,0.44104,False
ECL/2017/page_79.pdf-1,what portion of total assets acquired of anios are intangible assets?,False,"d i v i d e ( 2 5 2. 0,   4 7 3. 6 )",False,,0.70481,False
CME/2010/page_69.pdf-1,what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments,False,"d i v i d e ( 1 0 0 0. 0,   2 9 0. 0 )",False,,0.00322,False
JPM/2015/page_137.pdf-1,what was the change in the derivative receivables reported on the consolidated balance sheets from 2014 to 2015,False,"s u b t r a c t ( 4 3 0 9 7,   5 9 3 7 1 )",False,,-19.3,False
AWK/2018/page_146.pdf-4,"the company repurchased how many million shares of common stock in the open market for the years ended december 31 , 2018 and 2017?",False,"a d d ( 1 0 0,   1 0 0 )",False,,1.3,False
GIS/2018/page_110.pdf-3,what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020,True,"d i v i d e ( 1 1 5 . 7 ,   5 5 9 . 3 )",True,0.20686572501340963,0.20687,True
GPN/2013/page_87.pdf-1,"what is the total fair value of the granted shares in 2013 , ( in thousands ) ?",True,"m u l t i p l y ( 5 6 1 ,   4 4 )",True,24684.0,24684.0,True
GPN/2013/page_92.pdf-2,what is the percentage change in the expected minimum payments from 2014 to 2015?,False,"s u b t r a c t ( 8 9 8 5,   1 1 0 5 7 ),   d i v i d e ( # 0,   1 1 0 5 7 )",False,,-2072.0,False
ETR/2017/page_143.pdf-2,what is the percent change in annual long-term debt maturities from 2018 to 2019?,True,"s u b t r a c t ( 8 5 7 6 7 9 ,   7 6 0 0 0 0 ) ,   d i v i d e ( # 0 ,   7 6 0 0 0 0 )",True,0.128525,0.12853,True
DISH/2011/page_122.pdf-3,what is the current ratio of blockbuster at the point of acquisition?,False,"d i v i d e ( 1 0 7 0 6 1,   8 6 0 8 0 )",False,,1.78041,False
HWM/2018/page_96.pdf-1,"considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?",False,"d i v i d e ( 1 1 0,   1 0 0 )",False,,241.11,False
CE/2009/page_65.pdf-2,"for the 2010 currency maturities , what would the value be without the euro maturities , in us$ millions?",False,"s u b t r a c t ( 6 7 7,   3 7 2 )",False,,-305.0,False
FIS/2012/page_48.pdf-3,what was the percentage change in the impact of the euro on earnings from 2011 to 2012?,True,"s u b t r a c t ( 2 7 . 1 ,   2 6 . 4 ) ,   d i v i d e ( # 0 ,   2 6 . 4 )",True,0.026515151515151623,0.02652,True
GS/2013/page_149.pdf-4,"in millions for 2013 and 2012 , what was the minimum collateral posted?",True,"t a b l e _ m i n ( c o l l a t e r a l   p o s t e d ,   n o n e )",False,,18178.0,False
BLL/2006/page_67.pdf-2,hard assets are what percent of net assets acquired for the can and alcan acquisitions?,False,"d i v i d e ( 1 8 4. 7,   8 0 2. 6 )",False,,0.29841,False
FIS/2016/page_9.pdf-4,what percent of total consolidated revenues in 2015 was the gfs segment?,True,"d i v i d e ( 2 3 6 0 ,   6 5 9 6 )",True,0.35779260157671317,0.35779,True
GS/2018/page_69.pdf-2,what was net interest income in the consolidated statements of earnings in billions for 2016?,False,"d i v i d e ( 3. 7 7,   3. 2 0 )",False,,2.5491,False
DVN/2012/page_77.pdf-1,what percentage of debt matured between 2016 and 2017?,False,"d i v i d e ( 7 5 0,   1 1 6 6 4 )",False,,150.0,False
ECL/2017/page_94.pdf-2,what is the difference between the statutory u.s . rate and the effective income tax rate in 2016?,False,"s u b t r a c t ( 3 5. 0,   2 4. 4 )",False,,0.106,False
SNA/2013/page_83.pdf-1,"what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?",False,"s u b t r a c t ( 7. 7,   7. 7 )",False,,-11.9,False
FIS/2006/page_31.pdf-2,what portion of the total leased locations are located in united states?,False,"d i v i d e ( 1 2 1,   1 6 5 )",False,,0.4375,False
AMT/2012/page_144.pdf-2,"what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?",False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 )",False,,0.7,False
GPN/2013/page_92.pdf-3,what portion of the future minimum lease payments are due in the next 12 months?,True,"d i v i d e ( 1 1 0 5 7 ,   5 7 0 9 6 )",True,0.1936562981644949,0.19366,True
V/2014/page_126.pdf-1,what is the total share-based compensation cost in the last three years?,True,"a d d ( 1 7 2 ,   1 7 9 ) ,   a d d ( # 0 ,   1 4 7 )",True,498.0,498.0,True
SLG/2011/page_91.pdf-2,what was the percent of the change in the compensation expense in connection with connection with the 2005 outperformance plan.during from 2009 to 2010,False,"s u b t r a c t ( 1 7 3 6 5 4 0 1,   1 5 3 2 7 2 0 6 ),   d i v i d e ( # 0,   1 5 3 2 7 2 0 6 )",False,,-0.30435,False
ILMN/2008/page_86.pdf-4,what was the change in millions of company contributions to the employee benefit plans retirement plan between 2007 and 2008?,False,"s u b t r a c t ( 2 3 7 7 8,   2 1 3 7 6 )",False,,1.2,False
MAS/2012/page_26.pdf-1,as of december 2012 what was the ratio of the percent of the outstanding shares of the authorized repurchase of the company common stock,False,"d i v i d e ( 1 0 0,   1 0 0 0 )",False,,0.48,False
UPS/2010/page_52.pdf-4,what percentage of contractual obligations and commitments in total are debt principal and debt interest?,False,"d i v i d e ( 1 0 5 5 8,   2 3 5 5 6 )",False,,0.72101,False
AMT/2012/page_118.pdf-1,based on the final purchase price allocation what was the sum of the liabilities,False,"a d d ( 5 8 5. 3,   3 8 5 1 9 )",False,,44055.0,False
AON/2007/page_188.pdf-1,what is the percentual increase in the balance during the year 2007?,False,"s u b t r a c t ( 7 0,   5 3 ),   d i v i d e ( # 0,   5 3 )",False,,0.32075,False
CDW/2015/page_70.pdf-2,"what was the minimum amount of foreign currency translation loss , in millions?",False,"t a b l e _ m i n ( f o r e i g n   c u r r e n c y   t r a n s l a t i o n,   n o n e )",False,,-6.3,False
LMT/2014/page_77.pdf-2,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2013 to 2014?,True,"s u b t r a c t ( 3 2 2 . 4 ,   3 2 6 . 5 )",True,-4.100000000000023,-4.1,True
GPN/2008/page_78.pdf-1,what is the average amortization expense related to customer-related intangible assets?,False,"d i v i d e ( 4 0 9 1,   c o n s t _ 2 )",False,,292.21429,False
AON/2007/page_171.pdf-2,what is the net change in the balance of net foreign exchange translation from 2006 to 2007?,True,"s u b t r a c t ( 2 8 4 ,   1 1 8 )",True,166.0,166.0,True
HOLX/2009/page_127.pdf-2,what portion of the total estimated purchase price is paid in cash?,True,"d i v i d e ( 2 0 9 4 8 0 0 ,   6 1 5 6 9 0 0 )",True,0.3402361578066884,0.34024,True
PNC/2015/page_93.pdf-2,"for principle and interest products , what percent of the total was due in 2020 and thereafter?",False,"d i v i d e ( 5 7 5 8,   8 0 0 0 )",False,,0.72201,False
C/2008/page_65.pdf-1,what was the percentage change in total managed consumer loans from 2007 to 2008?,False,"s u b t r a c t ( 6 5 6. 9,   5 7 7. 8 ),   d i v i d e ( # 0,   5 7 7. 8 )",False,,-0.06793,False
AMT/2006/page_113.pdf-2,what is the net change in the balance of employee separations liability during 2004?,False,"s u b t r a c t ( 1 0 9 6,   3 6 8 9 )",False,,-1574.0,False
DVN/2018/page_35.pdf-2,what is the percentage increase in total expense from 2017 to 2018?,False,"s u b t r a c t ( 1 5 6,   1 5 ),   d i v i d e ( # 0,   1 5 )",False,,940.0,False
AWK/2018/page_146.pdf-3,at what price per share did awk repurchase its shares of common stock in 2018?,False,"d i v i d e ( 1 0 0,   1 7 )",False,,75.0,False
HIG/2011/page_53.pdf-1,"of the total net reserves , what portion is related to london market?",False,"d i v i d e ( 5 7,   3 6 7 )",False,,0.17813,False
NWS/2017/page_119.pdf-1,how much in millions will be amortized each year for the acquired technology related to the realtor.com ae website?,False,"d i v i d e ( 2 1 6,   1 1 )",False,,9.75,False
MRO/2008/page_45.pdf-4,what was total pipeline barrels handled ( thousands of barrels per day ) for the three year period?,False,"a d d ( 1 4 0 5,   1 4 5 1 ),   a d d ( # 0,   1 4 3 7 ),   a d d ( # 1,   1 4 3 7 ),   a d d ( # 2,   1 1 0 1 ),   a d d ( # 3,   1 1 0 1 ),   a d d ( # 4,   1 1 0 1 ),   a d d ( # 5,   1 1 0 1 ),   a d d ( # 6,   1 1 0 1 ),   a d d ( # 7,   1 1 0 1 ),   a d d ( # 8,   1 1 0 1 ),   a d d ( # 9,   1 1 0 1 ),   a d d ( # 1 0,   1 1 0 1 ),   a d d ( # 1 1",False,,7403.0,False
